SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,GENDER,FEDERAL_RACE_CODE,DISABILITY_FLAG,DISADVANTAGED_FLAG,LEP_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,,5,N,N,N,15,80,6.67
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,,5,N,Y,,20,95,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,,5,N,Y,N,20,95,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,F,,,,,15,80,13.33
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,F,,,,N,15,80,13.33
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,F,,N,,,14,85.71,7.14
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,F,,N,,N,14,85.71,7.14
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,F,5,,,,15,80,13.33
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,F,5,,,N,15,80,13.33
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,F,5,N,,,14,85.71,7.14
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,F,5,N,,N,14,85.71,7.14
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,,,,,28,89.29,3.57
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,,,,N,28,89.29,3.57
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,,,N,,12,83.33,8.33
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,,,N,N,12,83.33,8.33
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,,,Y,,16,93.75,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,,,Y,N,16,93.75,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,,N,,,21,90.48,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,,N,,N,21,90.48,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,,N,Y,,12,91.67,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,,N,Y,N,12,91.67,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,5,,,,28,89.29,3.57
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,5,,,N,28,89.29,3.57
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,5,,N,,12,83.33,8.33
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,5,,N,N,12,83.33,8.33
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,5,,Y,,16,93.75,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,5,,Y,N,16,93.75,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,5,N,,,21,90.48,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,5,N,,N,21,90.48,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,5,N,Y,,12,91.67,0
2007-2008,SCH,026,Dickenson County,0840,Ervinton High,M,5,N,Y,N,12,91.67,0
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,,,,88,90.91,6.82
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,,,N,88,90.91,6.82
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,,N,,41,92.68,4.88
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,,N,N,41,92.68,4.88
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,,Y,,47,89.36,8.51
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,,Y,N,47,89.36,8.51
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,N,,,67,91.04,5.97
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,N,,N,67,91.04,5.97
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,N,N,,34,97.06,0
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,N,N,N,34,97.06,0
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,N,Y,,33,84.85,12.12
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,N,Y,N,33,84.85,12.12
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,Y,,,21,90.48,9.52
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,Y,,N,21,90.48,9.52
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,Y,Y,,14,100,0
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,,Y,Y,N,14,100,0
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,5,,,,87,91.95,5.75
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,5,,,N,87,91.95,5.75
2007-2008,SCH,026,Dickenson County,0120,Haysi High,,5,,N,,41,92.68,4.88
